Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:06;1.74
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:33;0.87
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:39;1.44
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:26;1.09
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:05;1.29
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:39;0.54
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:39;0.35
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:22;0.28
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:01:01;0.32
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:40;5.52
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:24;0.63
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:04;3.84
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:57;1.48
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:09:01;2.85
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:34;7.92
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:32;4.01
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:06;6.58
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:11;3.17
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:16:17;5.16
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:12:13;10.12
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:10;1.85
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:23;7.27
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:09:04;6.87
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:22:27;7.11
TF1;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:12;0.17
TF1;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TF1;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:12;0.11
TF1;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:08;0.10
TF1;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:20;0.11
TF1;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:16;0.22
TF1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:16;0.14
TF1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:13;0.16
TF1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:29;0.15
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:49;1.50
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:13;0.34
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:02;1.11
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:58;1.49
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:04:00;1.27
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:23:00;19.04
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:05:08;8.12
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:28:08;15.29
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:20:38;15.64
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:48:46;15.44
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:04;4.20
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:30:59;49.02
