Candidat;Voix;Pourcentage Voix;Temps Parole (secondes);Temps Parole (HH:MM:SS);Ratio (s/voix);Période;Source Temps Parole;Source Résultats
ARTHAUD Nathalie;197094;0.56;72894;20:14:54;0.369844;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
POUTOU Philippe;268904;0.77;66629;18:30:29;0.247780;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
HIDALGO Anne;616478;1.75;120329;33:25:29;0.195188;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
ROUSSEL Fabien;802422;2.28;106579;29:36:19;0.132822;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
PÉCRESSE Valérie;1679001;4.78;219615;61:00:15;0.130801;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
DUPONT-AIGNAN Nicolas;725176;2.06;81861;22:44:21;0.112884;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
JADOT Yannick;1627853;4.63;127155;35:19:15;0.078112;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
LASSALLE Jean;1101387;3.13;72586;20:09:46;0.065904;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
ZEMMOUR Éric;2485226;7.07;156056;43:20:56;0.062793;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
MACRON Emmanuel;9783058;27.85;281769;78:16:09;0.028802;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
LE PEN Marine;8133828;23.15;224146;62:15:46;0.027557;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
MÉLENCHON Jean-Luc;7712520;21.95;180296;50:04:56;0.023377;1er janvier au 8 avril 2022;Arcom via data.gouv.fr (CSV téléchargés à l'exécution);Conseil constitutionnel
