Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:30;8.72;00:09:22;8.03;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:17;28.81;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:30;8.55;00:09:39;8.20;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:29;7.99;00:01:07;8.50;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:59;8.26;00:10:46;8.23;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:29;8.43;00:09:41;8.30;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:29;8.26;00:09:41;8.23;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:32;8.82;00:01:08;8.63;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:01:01;8.54;00:10:49;8.27;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:30;8.72;00:09:39;8.27;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:09;15.25;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:30;8.55;00:09:48;8.33;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:25;6.89;00:01:01;7.74;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:55;7.70;00:10:49;8.27;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:32;9.30;00:09:46;8.37;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:32;9.12;00:09:46;8.30;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:28;7.71;00:01:08;8.63;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:00;8.40;00:10:54;8.33;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:27;7.85;00:09:53;8.47;00:00:00;-
