Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:01:10;0.51;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:27;0.90;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:37;0.58;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:26;3.62;00:01:28;3.07;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:26;3.58;00:03:05;0.94;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:05:03;2.20;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:05:03;1.81;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:29;4.04;00:00:59;2.06;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:29;3.99;00:06:02;1.84;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:17:08;7.47;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:07;87.50;00:00:06;0.20;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:07;87.50;00:17:14;6.17;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:53;7.38;00:01:58;4.11;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:01:00;8.26;00:19:12;5.87;00:00:00;-
